Agreement;Umowa;-;11-10-2022;0;0;0
Behaviour;Zachowanie;-;11-10-2022;0;0;0
Bravery / Courage;Odwaga;-;11-10-2022;0;0;0
Bulb;Żarówka;-;11-10-2022;0;0;0
Bungalow;Dom parterowy;-;11-10-2022;0;0;0
Charwoman;Sprzątaczka;-;11-10-2022;0;0;0
Chimney;Komin;-;11-10-2022;0;0;0
Coach;Trener;-;11-10-2022;0;0;0
Comb;Grzebień;-;11-10-2022;0;0;0
Duration;Trwanie;-;11-10-2022;0;0;0
Egg;Jajko;-;11-10-2022;0;0;0
Elbow;Łokieć;-;11-10-2022;0;0;0
Embassy;Ambasada;-;11-10-2022;0;0;0
Endurance;Wytrzymałość;-;11-10-2022;0;0;0
Flavor;Smak;-;11-10-2022;0;0;0
Foreigner;Cudzoziemiec;-;11-10-2022;0;0;0
Foreigners;Cudzoziemcy;-;11-10-2022;0;0;0
Fork;Widelec;-;11-10-2022;0;0;0
Hand;Dłoń;-;11-10-2022;0;0;0
Horse;Koń;-;11-10-2022;0;0;0
Ice cream perlor;Lodziarnia;-;11-10-2022;0;0;0
Leg;Noga;-;11-10-2022;0;0;0
Muscle tone;Napięcie mięśniowe;-;11-10-2022;0;0;0
Nail;Paznokieć;-;11-10-2022;0;0;0
Penalty;Grzywna;-;11-10-2022;0;0;0
People;Ludzie;-;11-10-2022;0;0;0
Photo;Zdjęcie;-;11-10-2022;0;0;0
Piece;Kawałek;-;11-10-2022;0;0;0
Pitch;Boisko;-;11-10-2022;0;0;0
Plate;Talerz;-;11-10-2022;0;0;0
Poet;Poemat;-;11-10-2022;0;0;0
Poetry;Wiersz;-;11-10-2022;0;0;0
Potato;Ziemniak;-;11-10-2022;0;0;0
Referee;Sędzia w sporcie;-;11-10-2022;0;0;0
Shift;Zmiana;-;11-10-2022;0;0;0
Tableware;Zastawa stołowa;-;11-10-2022;0;0;0
Branch;Gałąź;-;11-10-2022;0;0;0
Pavement;Chodnik;-;11-10-2022;0;0;0
Slipper;Kapeć;-;11-10-2022;0;0;0
Domain;Dziedzina / sfera;-;11-10-2022;0;0;0
Interruption;Przerwanie;-;11-10-2022;0;0;0
Sculpture;Rzeźba;-;11-10-2022;0;0;0
Violence;Przemoc;-;11-10-2022;0;0;0
Spite;Złość / uraza;-;11-10-2022;0;0;0
Pleasure;Przyjemność;-;11-10-2022;0;0;0
Bear;Niedźwiedź;-;11-10-2022;0;0;0
Depot;Magazyn / skład;-;11-10-2022;0;0;0
Thief;Złodziej;-;11-10-2022;0;0;0
Supply;Dostawa;-;11-10-2022;0;0;0
Mention;Wzmianka;-;11-10-2022;0;0;0
Aid;Pomoc / wsparcie;-;11-10-2022;0;0;0
Nest;Gniazdo;-;11-10-2022;0;0;0
Crane;Dźwig / żuraw;-;11-10-2022;0;0;0
Detour;Objazd;-;11-10-2022;0;0;0
Claw;Pazur;-;11-10-2022;0;0;0
Fluency;Płynność;-;11-10-2022;0;0;0
Comparison;Porównanie;-;11-10-2022;0;0;0
Compulsory;Obowiązkowy;-;11-10-2022;0;0;0
Aim;Cel;-;11-10-2022;0;0;0
Opportunity;Okazja;-;11-10-2022;0;0;0
Credibility;Wiarygodność;-;11-10-2022;0;0;0
Obstacle;Przeszkoda;-;11-10-2022;0;0;0
Sphere;Sfera;-;11-10-2022;0;0;0
Foundation;Podstawa;-;11-10-2022;0;0;0
Pace;Tempo;-;11-10-2022;0;0;0
Quantity / amount;Ilość;-;11-10-2022;0;0;0
Tyre;Opona;-;11-10-2022;0;0;0
Dust;Pył;-;11-10-2022;0;0;0
Evidence;Dowód;-;11-10-2022;0;0;0
Reason;Powód;-;11-10-2022;0;0;0
Headline / header;Nagłówek;-;11-10-2022;0;0;0
Majority;Większość;-;11-10-2022;0;0;0
Pleasure;Przyjemność;-;11-10-2022;0;0;0
Response;Odpowiedź;-;11-10-2022;0;0;0
Snail;Ślimak;-;11-10-2022;0;0;0
Responsibility;Odpowiedzialność;-;11-10-2022;0;0;0
Badge;Odznaka;-;11-10-2022;0;0;0
